,Data,Tarnobrzeg,Sanok,Rzeszow_Rejtana,Rzeszow_Pilsudskiego,Rymanow_Zdroj,Przemysl,Nisko,Mielec,Krosno,Jaslo,Jaroslaw,Debica,Rzeszow_Starzynskiego,Rzeszow_Slocinska,Jedlicze
116,2023-02-28 21:00,58.3,49.9,98.9,121.8,41.2,48.8,71.9,113.8,54.6,48.1,112.0,134.4,175.7,142.9,75.6
117,2023-02-28 22:00,89.8,69.5,130.8,176.2,35.4,58.5,65.7,133.6,77.8,51.4,101.9,142.6,168.9,108.8,94.2
118,2023-02-28 23:00,98.6,66.2,111.8,192.8,65.2,60.9,60.7,144.0,88.3,69.1,140.5,125.6,171.8,107.7,84.0
119,2023-03-01 00:00,112.4,67.8,145.9,180.7,61.0,64.5,70.5,168.9,104.6,78.1,190.6,137.6,209.5,119.3,85.6
120,2023-03-01 01:00,127.3,59.5,174.7,154.9,59.9,49.5,57.7,175.2,115.8,72.1,137.2,125.2,215.1,164.0,84.3
121,2023-03-01 02:00,127.6,59.9,145.1,139.7,49.6,44.3,41.1,163.6,119.7,69.9,99.3,108.1,146.2,163.6,90.3
122,2023-03-01 03:00,116.2,50.0,124.0,123.5,39.2,36.2,47.4,122.2,112.5,70.2,91.3,95.8,141.7,127.0,91.1
123,2023-03-01 04:00,105.3,52.0,102.9,105.0,40.3,32.5,40.3,115.8,101.0,60.6,76.6,49.7,129.9,123.1,92.4
124,2023-03-01 05:00,86.8,49.7,93.4,87.4,35.7,31.0,39.3,79.1,102.6,53.5,69.9,43.6,115.4,108.4,111.1
125,2023-03-01 06:00,82.9,50.5,71.9,77.3,39.9,29.2,52.0,62.3,96.1,52.6,70.2,42.3,111.3,101.6,109.6
126,2023-03-01 07:00,84.8,54.6,76.7,85.4,52.6,32.1,77.7,61.4,85.6,51.1,84.7,56.8,106.2,107.2,115.9
127,2023-03-01 08:00,73.4,60.1,87.9,91.9,50.8,40.1,76.4,70.0,113.8,61.8,70.4,85.1,67.3,117.8,110.6
128,2023-03-01 09:00,65.8,67.0,82.4,85.6,44.6,34.5,74.0,70.9,101.3,51.3,42.8,75.6,65.3,61.8,90.8
129,2023-03-01 10:00,57.8,66.1,66.8,67.6,56.9,31.4,62.1,55.5,98.3,47.7,47.7,60.7,43.0,49.9,71.7
130,2023-03-01 11:00,46.0,58.2,59.4,44.3,53.1,28.3,45.7,43.0,80.4,30.7,39.2,42.6,29.7,34.2,50.0
131,2023-03-01 12:00,38.3,44.4,31.2,51.5,41.8,27.8,29.8,30.7,67.4,20.5,33.3,36.5,28.4,31.5,30.8
132,2023-03-01 13:00,31.0,33.2,37.5,49.5,41.1,26.3,34.8,24.5,65.4,28.5,30.1,34.7,26.7,30.4,30.5
133,2023-03-01 14:00,24.7,25.3,34.1,52.6,42.0,24.4,20.8,24.7,44.8,27.2,29.3,30.5,22.3,31.5,29.3
134,2023-03-01 15:00,19.7,22.4,29.0,49.9,38.1,31.4,26.1,23.9,39.6,25.7,24.8,29.6,18.0,29.8,29.0
135,2023-03-01 16:00,27.0,18.9,25.3,76.1,50.4,35.2,28.5,25.0,38.0,27.3,24.3,32.1,18.7,23.9,27.5
136,2023-03-01 17:00,21.1,19.9,27.4,80.6,84.3,38.2,27.6,33.1,33.9,31.4,29.0,34.6,20.2,27.9,34.3
137,2023-03-01 18:00,26.4,42.2,26.6,108.6,45.8,51.7,70.9,52.3,53.7,39.3,78.5,68.5,37.8,59.3,60.4
138,2023-03-01 19:00,42.8,57.7,34.5,145.9,44.4,55.7,79.0,46.3,62.4,73.5,110.1,163.0,76.2,98.3,93.2
139,2023-03-01 20:00,75.0,79.6,85.5,138.0,92.6,74.8,62.7,61.1,75.4,75.1,132.1,155.6,188.6,149.2,104.7
140,2023-03-01 21:00,71.6,89.8,130.0,150.0,104.4,68.6,48.1,118.2,109.1,88.5,119.5,147.7,179.7,116.8,120.1
141,2023-03-01 22:00,79.2,108.0,128.4,144.5,116.6,63.7,53.8,146.6,119.3,99.5,119.4,173.3,216.8,203.8,130.4
142,2023-03-01 23:00,105.8,132.9,137.0,127.9,107.8,63.6,42.6,143.1,132.9,99.9,173.1,121.8,209.9,206.0,136.4
143,2023-03-02 00:00,111.4,127.1,124.8,124.3,104.7,58.9,64.1,96.1,137.4,88.2,167.0,112.2,187.2,197.6,157.2
144,2023-03-02 01:00,114.5,125.1,131.0,130.5,82.2,51.6,63.7,101.2,159.5,99.5,135.8,118.6,149.9,190.3,175.9
145,2023-03-02 02:00,121.1,125.4,129.7,139.8,67.7,49.6,43.0,108.7,175.3,89.4,100.4,101.5,101.4,169.5,195.3
146,2023-03-02 03:00,108.7,117.9,117.5,114.4,58.5,45.1,49.7,100.8,178.1,83.2,90.2,86.7,78.0,139.9,168.6
147,2023-03-02 04:00,112.6,91.8,99.2,93.5,53.9,41.9,44.3,90.4,171.8,81.7,71.8,78.7,74.0,108.5,170.9
148,2023-03-02 05:00,114.8,86.5,78.0,87.2,46.7,40.6,40.9,86.9,172.4,76.9,67.1,68.2,82.2,99.5,151.5
149,2023-03-02 06:00,117.6,76.4,76.6,85.0,51.4,40.0,48.5,90.8,160.3,76.1,109.8,66.9,70.2,90.3,122.8
150,2023-03-02 07:00,126.2,76.0,76.8,84.9,65.2,45.4,65.0,99.7,153.4,82.7,119.2,79.2,59.3,93.9,126.5
151,2023-03-02 08:00,137.1,77.2,76.4,87.6,70.4,45.0,100.8,110.7,139.5,80.4,129.4,94.9,66.1,89.7,120.1
152,2023-03-02 09:00,126.8,60.9,67.3,91.6,71.2,44.6,103.6,117.3,112.2,81.2,107.2,90.7,63.9,80.7,105.6
153,2023-03-02 10:00,106.9,59.4,68.3,86.0,72.4,39.2,119.2,120.0,77.2,63.8,58.6,78.7,67.9,55.3,91.7
154,2023-03-02 11:00,90.6,51.0,69.6,76.4,56.7,43.3,74.2,97.4,91.9,52.6,72.5,52.9,49.3,40.0,67.4
155,2023-03-02 12:00,74.0,38.7,43.8,70.0,51.9,28.7,26.6,70.6, ,45.1,62.4, ,37.7,30.5,55.9
156,2023-03-02 13:00,54.0,29.2,42.8,58.2,28.3,33.4,27.3,33.3,61.2,34.9,33.1, ,24.2,34.7,49.7
157,2023-03-02 14:00,42.8,22.6,39.1,77.6,23.7,31.2,21.0,26.5,60.3,33.6,20.5,24.0,36.1,29.4,34.2
158,2023-03-02 15:00,37.5,18.2,36.5,90.2,32.5,30.8,44.7,26.0,48.2,36.9,26.9,40.0,29.4,39.5,23.9
159,2023-03-02 16:00,34.0,15.5,47.0,89.6,49.1,38.3,43.1,24.8,47.0,31.0,39.1,42.6,23.0,29.0,37.8
160,2023-03-02 17:00,34.0,17.1,32.6,85.3,51.8,48.6,41.9,24.0,44.2,35.2,42.7,31.5,28.0,33.2,41.8
161,2023-03-02 18:00,35.9,26.7,35.4,147.8,36.9,72.1,81.3,35.1,49.0,34.6,82.0,58.6,34.2,56.5,66.7
162,2023-03-02 19:00,45.5,40.0,50.0,139.4,34.0,48.4,94.4,46.7,59.0,63.6,144.6,85.0,48.6,89.1,98.0
163,2023-03-02 20:00,67.2,58.2,59.1,110.3,55.9,65.3,81.7,57.4,72.2,74.6,61.0,58.0,49.7,107.5,95.9
164,2023-03-02 21:00,82.5,73.3,59.8,159.1,70.6,71.8,79.1,61.6,98.9,98.8,47.1,78.5,47.8,125.1,82.3
165,2023-03-02 22:00,72.4,91.2,65.1,113.3,93.9,67.8,91.7,50.9,131.1,116.4,92.5,93.0,63.9,151.1,87.3
166,2023-03-02 23:00,75.8,106.7,86.3,114.5,127.3,72.6,90.3,50.8,127.0,116.4,125.6,112.8,73.7,140.5,117.7
167,2023-03-03 00:00,82.6,114.5,91.2,118.0,102.9,77.0,85.5,84.0,120.0,108.9,105.6,155.9,148.6,139.8,101.1
168,2023-03-03 01:00,88.0,121.3,186.7,140.2,82.7,67.7,90.0,103.1,105.3,102.6,95.5,133.0,167.5,126.0,96.8
169,2023-03-03 02:00,88.8,120.8,140.6,145.1,69.5,61.0,77.5,130.1,107.9,97.5,90.7,123.0,142.5,110.4,117.3
170,2023-03-03 03:00,85.1,116.9,136.2,137.2,61.6,53.9,69.9,107.1,103.8,88.9,80.1,120.5,93.8,107.4,107.3
171,2023-03-03 04:00,76.3,109.4,130.6,128.8,59.5,51.9,80.3,93.7,107.4,91.7,71.3,101.0,91.4,110.9,110.8
172,2023-03-03 05:00,66.5,97.5,132.3,118.8,57.0,53.3,99.7,113.2,102.3,83.4,84.6,86.1,92.6,132.9,117.0
173,2023-03-03 06:00,67.9,99.5,106.8,83.9,54.6,52.9,97.3,98.0,104.7,80.7,68.0,80.4,85.6,117.6,127.7
174,2023-03-03 07:00,72.8,79.2,84.2,88.2,65.9,50.6,81.5,87.4,104.7,73.2,61.5,85.7,76.4,90.9,107.7
175,2023-03-03 08:00,75.5,72.6,84.8,92.2,77.3,49.3,76.0,73.4,98.6,76.5,59.1,86.3,83.9,80.9,109.5
176,2023-03-03 09:00,55.0,73.2,75.9,95.4,57.4,45.5,66.5,65.4,99.0,77.8,65.4,83.8,71.0,76.5,97.2
177,2023-03-03 10:00,50.6,75.2,80.6,83.1,78.5,44.1,59.5,61.5,103.2,71.9,67.0,77.8,65.2,81.8,74.3
178,2023-03-03 11:00,43.3,75.4,86.3,77.3,82.4,40.7,56.4,59.1,84.2,68.7,58.1,97.5,60.4,56.2,77.4
179,2023-03-03 12:00,43.9,56.5,57.4,70.4,51.2,37.6,42.2,57.4,82.5,57.7,45.3,69.3,49.5,49.4,71.4
180,2023-03-03 13:00,40.8,40.3,54.3,71.7,59.3,38.9,30.5,40.3,86.2,27.6,40.0,57.8,49.3,50.0,54.5
181,2023-03-03 14:00,44.1,35.6,51.8,78.6,52.2,36.4,34.6,37.1,73.8,29.6,35.5,51.8,51.9,57.6,35.1
182,2023-03-03 15:00,37.7,40.6,58.5,70.2,44.8,35.5,41.1,34.4,69.5,42.4,42.8,40.7,38.7,46.5,42.8
183,2023-03-03 16:00,32.4,34.0,44.4,51.0,52.5,39.2,38.0,31.3,62.5,45.2,48.7,42.6,32.0,40.2,44.8
184,2023-03-03 17:00,33.9,35.4,41.8,45.5,68.7,42.2,38.5,30.5,62.3,41.3,42.5,37.5,28.3,35.6,46.8
185,2023-03-03 18:00,34.3,44.7,38.6,42.7,72.1,42.8,29.8,29.6,60.8,48.4,36.0,41.0,31.5,39.2,46.7
186,2023-03-03 19:00,31.7,39.2,38.1,45.8,64.5,43.0,28.6,28.3,62.2,42.0,37.5,36.0,31.3,36.5,45.0
187,2023-03-03 20:00,24.0,42.6,37.1,43.4,55.9,40.4,30.0,24.9,59.7,30.1,33.3,38.1,31.9,42.8,35.8
188,2023-03-03 21:00,27.5,42.5,40.7,44.7,45.2,41.9,28.5,21.6,51.1,33.2,30.7,43.1,34.3,45.7,34.4
189,2023-03-03 22:00,29.6,39.6,37.0,44.1,40.5,39.3,26.3,19.8,49.0,32.0,33.0,42.5,34.5,33.7,34.4
190,2023-03-03 23:00,23.0,33.2,38.2,42.6,39.6,29.9,24.3,20.0,47.0,33.2,32.0,39.2,33.2,31.5,32.5
191,2023-03-04 00:00,32.6,39.7,32.3,41.2,40.9,26.4,23.2,20.1,46.3,31.3,31.0,40.6,28.4,29.4,31.5
192,2023-03-04 01:00,29.7,38.8,37.1,39.8,43.8,25.8,23.0,24.2,39.2,39.8,27.7,35.8,29.0,30.9,31.1
193,2023-03-04 02:00,30.7,32.3,39.7,37.0,43.3,25.6,22.2,31.7,39.3,39.7,32.4,31.2,26.1,28.4,36.6
194,2023-03-04 03:00,27.3,30.9,34.7,34.4,43.4,26.9,20.8,27.6,44.4,36.7,31.1,34.1,24.4,27.0,39.9
195,2023-03-04 04:00,30.7,37.2,35.7,33.7,45.8,26.1,26.2,32.3,40.9,38.4,27.0,35.3,26.6,26.7,41.3
196,2023-03-04 05:00,29.4,47.6,31.7,32.6,44.5,28.5,29.7,31.6,46.1,39.6,26.0,31.5,30.2,26.2,41.0
197,2023-03-04 06:00,31.5,40.0,38.6,31.8,48.4,32.1,29.8,28.8,46.0,43.1,27.8,28.1,26.0,25.1,46.3
198,2023-03-04 07:00,25.9,40.7,36.3,34.2,49.9,32.0,26.1,29.4,52.2,50.6,24.1,26.0,24.2,23.9,47.9
199,2023-03-04 08:00,22.9,44.9,33.1,34.5,49.3,31.8,24.0,26.1,56.7,49.1,20.5,27.7,22.9,25.6,53.9
200,2023-03-04 09:00,29.0,43.1,27.6,37.8,44.6,34.9,24.1,23.6,48.9,30.9,21.2,33.0,25.8,26.2,37.2
201,2023-03-04 10:00,21.9,44.2,32.3,45.3,49.0,32.1,23.8,21.4,46.5,21.7,25.9,36.3,29.3,32.3,35.0
202,2023-03-04 11:00,22.6,44.2,34.6,44.6,43.2,25.2,26.1,20.0,40.5,26.1,29.5,38.1,28.2,35.0,24.8
203,2023-03-04 12:00,23.8,35.0,40.4,47.0,46.4,22.5,24.0,24.0,34.5,36.7,26.4,50.3,28.2,36.0,27.7
204,2023-03-04 13:00,22.3,26.6,39.6,50.2,41.6,26.4,25.1,26.1,47.0,33.6,29.8,42.2,28.4,35.6,32.6
205,2023-03-04 14:00,31.5,20.7,41.7,48.3,42.6,29.3,24.2,28.0,44.2,27.2,30.1,40.5,29.6,34.6,31.9
206,2023-03-04 15:00,25.1,17.9,35.2,46.0,39.5,31.9,22.6,32.0,45.1,20.5,30.5,39.8,29.3,37.0,23.7
207,2023-03-04 16:00,25.1,18.9,34.6,44.0,21.1,24.8,23.3,34.7,40.7,17.1,28.9,34.1,30.2,35.6,15.8
208,2023-03-04 17:00,29.6,25.1,37.8,34.7,10.3,19.7,28.5,32.2,29.5,16.7,26.9,28.0,26.1,28.4,15.3
209,2023-03-04 18:00,32.5,22.4,28.5,32.4,9.0,15.5,32.9,30.5,22.6,15.3,22.2,26.9,22.9,23.4,17.9
210,2023-03-04 19:00,31.5,18.6,23.9,32.1,21.1,16.4,30.8,26.1,19.0,17.7,21.4,28.9,21.8,22.9,18.6
211,2023-03-04 20:00,24.9,21.1,23.5,33.5,12.2,16.2,29.4,25.3,25.4,13.5,20.2,24.3,20.7,24.4,15.7
212,2023-03-04 21:00,25.0,19.0,23.2,31.7,11.0,16.0,18.7,27.8,18.9,11.8,24.9,25.8,21.0,22.3,17.2
213,2023-03-04 22:00,19.5,16.1,24.7,28.8,12.5,16.0,18.1,15.0,17.7,13.8,22.2,20.2,19.5,21.9,17.3
214,2023-03-04 23:00,15.0,15.3,28.4,20.8,21.7,15.0,12.6,11.7,18.6,24.0,20.5,24.0,13.5,16.1,21.3
215,2023-03-05 00:00,13.1,13.9,19.9,16.0,23.1,16.5,17.9,11.9,24.2,14.8,10.0,14.3,9.4,11.0,19.5
216,2023-03-05 01:00,17.8,12.6,11.9,12.6,18.2,9.0,29.8,14.3,20.5,12.1,7.0,13.7,8.3,11.8,15.6
217,2023-03-05 02:00,14.2,17.3,19.7,14.0,15.2,7.5,22.9,11.4,23.0,9.9,6.8,8.9,5.8,10.9,14.0
218,2023-03-05 03:00,15.9,16.1,14.0,20.6,16.6,6.2,17.2,20.8,17.8,11.2,5.5,10.0,6.8,13.1,13.5
219,2023-03-05 04:00,28.6,14.3,13.5,36.8,15.9,4.5,13.0,14.8,16.3,13.6,6.8,12.5,8.6,14.4,12.7
220,2023-03-05 05:00,21.8,13.1,13.9,54.6,15.4,9.1,9.6,15.2,18.1,8.3,9.0,9.6,19.9,14.2,11.7
221,2023-03-05 06:00,17.4,11.6,21.1,52.0,16.2,7.2,10.4,12.5,18.5,16.4,12.7,10.0,19.1,15.3,13.8
222,2023-03-05 07:00,17.7,14.4,30.8,24.7,12.9,9.3,13.1,11.3,15.5,6.0,24.1,10.0,20.7,18.5,13.0
223,2023-03-05 08:00,14.6,16.4,19.8,26.4,8.4,9.5,12.2,12.0,13.5,8.1,17.1,8.6,17.3,25.7,10.9
224,2023-03-05 09:00,12.7,18.0,23.5,21.9,11.5,9.4,10.3,11.5,10.4,14.9,11.5,7.1,11.6,14.5,11.0
225,2023-03-05 10:00,11.2,16.0,19.3,20.9,13.6,11.7,14.1,10.7,9.8,15.0,11.2,8.6,10.9,11.7,12.7
226,2023-03-05 11:00,9.7,17.0,17.5,17.5,14.2,9.3,7.7,11.7,15.3,14.2,8.5,11.4,9.1,10.7,14.1
227,2023-03-05 12:00,11.9,14.8,16.0,18.8,8.9,8.5,7.2,15.9,13.0,22.5,8.6,9.9,10.7,11.7,14.9
228,2023-03-05 13:00,10.1,12.5,15.3,20.4,6.8,7.9,7.0,13.7,16.6,11.3,11.6,11.4,11.8,14.1,12.7
229,2023-03-05 14:00,10.4,10.8,16.6,27.2,9.1,9.8,8.5,13.3,14.9,8.7,13.2,10.4,13.2,16.8,12.1
230,2023-03-05 15:00,12.6,9.7,18.5,22.3,10.8,9.5,13.0,16.9,12.2,11.8,16.3,30.6,12.1,13.3,14.3
231,2023-03-05 16:00,21.3,9.0,17.8,24.3,16.6,10.1,12.5,16.3,10.8,12.2,20.8,18.8,13.7,14.6,12.5
232,2023-03-05 17:00,15.8,8.8,19.6,22.4,14.3,15.6,14.7,18.6,14.6,9.1,16.2,28.9,14.4,19.7,12.2
233,2023-03-05 18:00,12.5,8.5,23.5,27.8,13.2,19.7,13.3,18.9,17.1,12.8,14.0,26.6,18.8,28.2,13.6
234,2023-03-05 19:00,10.8,8.9,19.7,24.4,12.4,15.1,11.3,11.9,13.7,18.1,18.0,24.6,15.7,25.1,17.2
235,2023-03-05 20:00,9.4,8.7,24.5,17.0,17.0,15.5,13.1,11.6,16.5,13.6,19.1,26.8,11.5,19.1,19.0
236,2023-03-05 21:00,10.2,8.5,17.3,22.4,19.3,13.6,12.4,12.4,22.3,24.2,13.9,16.3,12.6,18.4,24.1
237,2023-03-05 22:00,14.8,10.5,21.7,18.2,23.6,13.8,11.7,11.5,22.8,19.4,13.6,27.2,11.8,18.3,23.1
238,2023-03-05 23:00,12.1,11.1,18.0,19.6,18.4,15.7,12.6,11.9,23.3,20.7,14.5,24.3,13.6,19.3,20.6
239,2023-03-06 00:00,15.7,10.9,17.6,25.4,23.3,20.9,13.8,13.1,18.7,19.1,10.3,19.5,16.7,22.2,20.9
240,2023-03-06 01:00,20.3,15.0,20.7,18.2,18.6,19.1,20.3,14.2,18.5,9.3,14.4,23.1,12.3,21.6,14.3
241,2023-03-06 02:00,18.3,14.7,19.5,19.1,16.6,15.3,15.8,14.1,16.1,6.4,18.1,14.0,12.3,17.9,8.9
242,2023-03-06 03:00,15.2,13.2,19.5,17.8,14.2,11.2,14.3,15.4,14.6,11.7,16.7,9.8,13.2,13.9,8.1
243,2023-03-06 04:00,20.3,11.8,23.6,12.1,12.7,8.5,12.2,13.6,12.4,10.5,15.1,7.1,7.6,8.1,10.3
244,2023-03-06 05:00,18.7,11.3,19.3,9.3,12.7,4.9,12.6,9.3,15.4,9.4,12.7,6.2,5.9,6.1,9.6
245,2023-03-06 06:00,15.5,18.7,12.2,9.5,13.7,6.0,15.7,8.4,12.0,11.6,5.8,3.1,5.9,7.2,8.8
246,2023-03-06 07:00,18.0,18.0,14.7,13.5,19.1,7.5,23.0,13.6,10.8,11.6,6.3,8.7,7.1,21.3,8.8
247,2023-03-06 08:00,17.3,15.0,17.9,13.0,19.8,9.9,21.6,14.0,16.3,11.0,12.3,14.8,7.0,10.9,10.5
248,2023-03-06 09:00,23.8,15.6,16.4,19.4,21.4,8.4,14.5,12.8,12.7,15.5,9.0,19.7,11.2,13.7,18.1
249,2023-03-06 10:00,18.4,14.5,18.2,22.5,13.4,10.0,14.2,15.7,10.7,18.8,7.8,26.1,10.7,13.0,19.2
250,2023-03-06 11:00,20.4,15.0,16.7,22.1,12.2,10.7,12.2,19.9,12.4,6.8,10.2,15.1,11.6,13.5,13.6
251,2023-03-06 12:00,19.7,13.1,17.1,29.2,10.9,11.8,12.3,18.9,11.7,13.8,18.6,14.0,12.1,12.0,9.8
252,2023-03-06 13:00,18.0,11.3,15.4,78.8,10.7,9.6,16.8,16.6,17.1,5.4,16.9,11.1,11.1,14.6,8.8
253,2023-03-06 14:00,17.8,10.1,19.0,59.7,10.4,9.3,16.4,15.2,13.5,4.6,14.4,9.3,9.5,10.5,8.1
254,2023-03-06 15:00,14.4,9.3,17.6,52.2,10.2,8.0,20.6,14.8,15.7,8.1,9.6,8.0,9.6,12.9,16.9
255,2023-03-06 16:00,11.1,8.7,18.0,40.2,9.0,9.1,16.7,23.5,16.9,13.7,19.5,10.3,9.5,15.4,20.1
256,2023-03-06 17:00,11.0,8.3,19.0,58.2,9.4,9.5,26.6,14.0,12.5,13.8,51.5,11.9,12.4,13.9,19.7
257,2023-03-06 18:00,16.6,10.1,22.8,62.2,11.2,8.8,30.1,8.8,11.2,14.6,80.0,12.9,16.9,31.3,17.9
258,2023-03-06 19:00,14.0,10.4,30.2,22.3,15.3,12.2,13.5,10.7,18.5,14.9,31.8,27.8,16.0,15.6,13.1
259,2023-03-06 20:00,17.2,10.6,20.2,23.4,19.6,13.7,22.6,27.2,16.3,14.8,29.6,37.7,14.6,17.9,13.5
260,2023-03-06 21:00,20.2,13.2,18.2,24.5,20.5,14.2,18.4,27.5,13.9,18.2,21.9,51.5,14.8,17.0,20.1
261,2023-03-06 22:00,23.3,14.9,22.1,30.3,19.1,13.2,17.6,19.6,17.2,41.7,28.1,41.8,16.9,20.1,21.4
262,2023-03-06 23:00,18.5,15.0,25.3,26.8,18.6,14.8,24.7,23.4,16.3,35.3,26.6,22.1,17.3,18.0,22.4
263,2023-03-07 00:00,29.2,14.0,22.9,26.5,21.1,21.4,30.0,23.2,12.5,33.3,25.2,24.8,18.3,21.2,18.4
264,2023-03-07 01:00,31.2,16.2,23.5,22.9,21.1,23.1,24.1,23.3,10.3,27.5,26.9,34.1,15.5,18.8,15.7
265,2023-03-07 02:00,35.4,20.9,20.3,27.4,20.7,20.1,25.9,21.0,10.7,30.1,31.2,26.7,15.0,17.4,14.7
266,2023-03-07 03:00,39.2,20.9,23.7,27.0,21.1,25.2,23.7,21.6,14.8,36.2,16.8,18.5,13.8,16.7,16.2
267,2023-03-07 04:00,33.6,26.9,19.2,23.3,21.3,24.2,23.2,23.4,12.0,32.1,16.2,17.8,13.4,17.3,16.0
268,2023-03-07 05:00,35.7,28.0,19.0,26.0,21.0,22.0,23.7,24.7,14.6,22.2,15.8,16.5,13.5,17.9,16.4
269,2023-03-07 06:00,35.0,25.0,19.5,24.9,21.9,24.5,30.1,23.5,13.4,23.7,16.2,15.6,14.1,16.9,17.6
270,2023-03-07 07:00,34.8,27.9,19.1,26.3,23.1,27.0,31.4,23.3,14.2,17.0,17.9,17.2,14.0,19.2,19.6
271,2023-03-07 08:00,42.7,23.5,19.5,30.1,23.1,26.5,27.7,28.5,17.8,19.6,21.2,22.7,15.3,28.0,20.3
272,2023-03-07 09:00,39.1,18.7,26.9,26.2,28.8,21.7,24.2,29.1,22.3,19.8,23.0,29.5,16.7,19.1,19.9
273,2023-03-07 10:00,34.5,17.4,22.9,31.1,23.7,14.9,21.2,25.0,20.9,21.2,19.6,18.6,17.0,24.3,20.9
274,2023-03-07 11:00,30.0,16.7,21.6,66.4,21.9,12.4,19.3,24.7,19.9,18.9,21.5,17.8,18.4,24.8,20.9
275,2023-03-07 12:00,31.9,14.2,23.9,45.6,21.7,10.0,18.6,26.2,27.6,14.9,20.5,15.7,15.9,18.6,19.9
276,2023-03-07 13:00,24.3,12.1,32.1,39.0,23.4,10.3,16.9,19.8,34.7,16.3,17.3,15.1,13.1,17.0,20.3
277,2023-03-07 14:00,17.8,10.6,25.5,30.9,24.3,10.7,15.8,19.1,25.0,17.1,18.8,16.6,13.1,14.5,21.3
278,2023-03-07 15:00,14.7,9.7,25.4,31.3,23.4,10.7,18.7,17.4,22.2,17.5,21.9,17.9,14.3,15.5,24.5
279,2023-03-07 16:00,15.4,9.0,25.0,33.4,26.8,12.1,21.5,18.5,30.2,23.8,26.7,20.3,15.9,17.7,27.3
280,2023-03-07 17:00,17.8,12.5,33.9,32.7,29.2,14.0,20.0,17.6,27.3,29.2,28.8,24.8,19.0,21.4,27.8
281,2023-03-07 18:00,19.9,22.0,35.5,34.4,25.5,16.5,21.3,21.7,27.3,28.4,34.7,43.5,23.0,27.3,26.8
282,2023-03-07 19:00,17.7,20.4,36.3,37.8,23.6,16.7,25.4,31.1,20.0,31.2,43.0,34.7,28.7,36.4,24.5
283,2023-03-07 20:00,24.1,17.0,37.9,36.3,20.8,17.5,27.0,29.0,17.7,19.8,32.9,38.4,24.2,29.9,21.0
284,2023-03-07 21:00,20.9,19.9,27.1,29.6,18.8,17.3,24.2,31.7,20.8,22.3,25.4,22.4,18.6,23.8,20.4
285,2023-03-07 22:00,22.1,18.5,25.0,26.2,21.7,16.9,20.4,20.8,22.8,15.5,22.6,22.0,16.7,19.6,19.9
286,2023-03-07 23:00,27.8,23.1,27.2,24.2,24.0,17.2,21.3,18.5,23.7,21.0,21.8,23.8,16.9,18.2,19.4
287,2023-03-08 00:00,22.2,24.9,20.5,23.8,17.8,13.9,17.0,18.1,19.0,20.3,19.0,19.9,16.6,18.8,20.0
288,2023-03-08 01:00,22.3,22.0,23.3,23.2,18.8,11.9,17.1,19.5,20.0,15.4,15.1,18.9,17.2,17.3,18.0
289,2023-03-08 02:00,23.8,18.3,26.6,20.6,21.2,12.7,18.0,18.4,15.3,16.7,13.8,17.3,14.2,14.0,16.6
290,2023-03-08 03:00,25.3,18.8,19.5,23.9,22.9,14.1,17.4,17.3,16.0,20.2,15.1,14.6,13.9,14.8,16.9
291,2023-03-08 04:00,19.9,21.2,16.7,23.8,23.5,14.1,16.1,16.2,17.4,14.4,16.4,12.8,13.1,13.6,16.8
292,2023-03-08 05:00,25.2,19.9,23.4,22.4,25.2,13.9,15.2,16.0,16.2,15.2,17.5,11.2,12.4,13.1,17.4
293,2023-03-08 06:00,22.3,17.2,23.9,21.5,27.1,14.2,17.5,15.8,19.3,13.4,16.7,12.7,11.5,13.2,17.9
294,2023-03-08 07:00,19.6,18.4,22.2,23.4,25.3,16.3,17.6,17.4,19.3,10.7,16.3,15.0,13.2,17.4,18.6
295,2023-03-08 08:00,17.3,20.7,26.8,60.3,28.3,17.0,23.3,19.2,17.9,15.3,19.0,13.5,15.7,18.6,20.7
296,2023-03-08 09:00,17.3,18.0,24.8,55.3,52.3,14.8,13.2,17.8,19.6,13.6,17.3,11.9,14.8,21.0,16.1
297,2023-03-08 10:00,16.8,14.8,22.1,32.1,27.0,12.3,11.2,16.8,21.8,8.1,14.4,14.1,13.4,15.6,12.2
298,2023-03-08 11:00,14.4,13.3,20.3,38.8,16.0,13.2,13.6,17.9,16.9,9.2,14.3,30.9,12.6,16.6,13.4
299,2023-03-08 12:00,13.3,11.5,25.3,28.2,21.0,15.2,16.2,18.4,19.5,7.9,16.5,16.5,12.0,15.8,12.1
300,2023-03-08 13:00,11.5,10.3,19.2,28.5,21.1,9.1,20.0,19.6,19.0,7.9,15.6,13.4,11.2,14.1,9.2
301,2023-03-08 14:00,10.1,9.4,14.6,29.3,22.7,7.5,21.0,18.4,18.9,9.8,12.3,19.0,9.0,12.8,8.1
302,2023-03-08 15:00,16.6,8.8,12.5,32.3,22.5,6.5,25.3,17.6,18.1,8.2,12.4,18.5,11.9,13.1,14.5
303,2023-03-08 16:00,15.3,8.4,15.5,35.1,20.2,9.0,24.8,18.3,17.2,8.0,20.9,36.7,15.3,15.6,16.8
304,2023-03-08 17:00,16.5,11.5,19.6,157.1,15.2,11.5,28.6,22.5,20.1,10.9,27.2,24.4,17.7,31.1,16.0
305,2023-03-08 18:00,23.9,11.5,19.1,103.2,13.2,14.2,23.7,24.3,27.1,7.1,84.4,21.2,32.8,54.5,15.3
